key	text	tooltip
advice_info_texts_localised_text_war.camp.hp.lords.002	{{tr:hp_campaign_description_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.003	{{tr:hp_campaign_point_1_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.004	{{tr:hp_campaign_point_2_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.005	{{tr:hp_campaign_point_3_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.006	Lãnh chúa Huyền thoại (Legendary Lords)	false
advice_info_texts_localised_text_war.camp.hp.lords.007	{{tr:hp_campaign_point_4_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.008	{{tr:hp_campaign_point_5_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.009	{{tr:hp_campaign_point_6_lords}}	false
advice_info_texts_localised_text_war.camp.hp.lords.010	{{tr:hp_campaign_point_7_lords}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.001	{{tr:hp_campaign_title_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.002	{{tr:hp_campaign_description_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.003	{{tr:hp_campaign_point_1_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.004	{{tr:hp_campaign_point_2_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.005	{{tr:hp_campaign_point_3_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.006	{{tr:hp_campaign_point_4_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.loyalty.007	{{tr:hp_campaign_point_5_loyalty}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.001	{{tr:hp_campaign_title_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.002	{{tr:hp_campaign_description_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.003	{{tr:hp_campaign_point_1_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.004	{{tr:hp_campaign_point_2_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.005	{{tr:hp_campaign_point_3_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.006	{{tr:hp_campaign_point_4_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.007	{{tr:hp_campaign_point_5_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.008	Kết hợp & Phế bỏ (Fusing & Salvaging)	false
advice_info_texts_localised_text_war.camp.hp.magic_items.009	{{tr:hp_campaign_point_6_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.info_001	{{tr:hp_campaign_title_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.info_002	{{tr:hp_campaign_point_4_magic_items}}	false
advice_info_texts_localised_text_war.camp.hp.magic_items.info_003	{{tr:hp_campaign_magic_items_learn_more}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.001	{{tr:hp_campaign_title_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.002	{{tr:hp_campaign_description_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.003	{{tr:hp_campaign_point_1_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.004	{{tr:hp_campaign_point_2_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.005	{{tr:hp_campaign_point_3_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.006	{{tr:hp_campaign_point_4_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.malakais_adventures.007	{{tr:hp_campaign_point_5_malakais_adventures}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.001	{{tr:hp_campaign_title_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.002	{{tr:hp_campaign_description_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.003	{{tr:hp_campaign_point_1_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.004	{{tr:hp_campaign_point_2_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.005	{{tr:hp_campaign_point_3_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.006	{{tr:hp_campaign_point_4_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.manipulations.007	{{tr:hp_campaign_point_5_manipulations}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.001	{{tr:hp_campaign_title_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.002	{{tr:hp_campaign_description_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.003	{{tr:hp_campaign_point_1_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.004	{{tr:hp_campaign_point_2_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.005	{{tr:hp_campaign_point_3_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.006	{{tr:hp_campaign_point_4_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marauding.007	{{tr:hp_campaign_point_5_spoils_pillaging}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.001	{{tr:hp_campaign_title_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.002	{{tr:hp_campaign_description_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.003	{{tr:hp_campaign_point_1_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.004	{{tr:hp_campaign_point_2_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.005	{{tr:hp_campaign_point_3_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.006	{{tr:hp_campaign_point_4_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marked_for_death.007	{{tr:hp_campaign_point_5_marked_for_death}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.001	{{tr:hp_campaign_title_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.002	{{tr:hp_campaign_description_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.003	{{tr:hp_campaign_point_1_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.004	{{tr:hp_campaign_point_2_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.005	{{tr:hp_campaign_point_3_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.006	{{tr:hp_campaign_point_4_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_ruination.007	{{tr:hp_campaign_point_5_marks_of_ruination}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_vindictiveness.001	{{tr:hp_campaign_title_marks_of_vindictiveness}}	false
advice_info_texts_localised_text_war.camp.hp.marks_of_vindictiveness.002	{{tr:hp_campaign_description_marks_of_vindictiveness}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.001	{{tr:hp_campaign_title_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.002	{{tr:hp_campaign_description_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.003	{{tr:hp_campaign_point_1_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.004	{{tr:hp_campaign_point_2_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.005	{{tr:hp_campaign_point_3_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.006	{{tr:hp_campaign_point_4_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.matters_of_state.007	{{tr:hp_campaign_point_5_matters_of_state}}	false
advice_info_texts_localised_text_war.camp.hp.meat.001	{{tr:hp_campaign_title_meat}}	false
advice_info_texts_localised_text_war.camp.hp.meat.002	{{tr:hp_campaign_description_meat}}	false
advice_info_texts_localised_text_war.camp.hp.meat.003	{{tr:hp_campaign_point_1_meat}}	false
advice_info_texts_localised_text_war.camp.hp.meat.004	{{tr:hp_campaign_point_2_meat}}	false
advice_info_texts_localised_text_war.camp.hp.meat.005	{{tr:hp_campaign_point_3_meat}}	false
advice_info_texts_localised_text_war.camp.hp.meat.006	{{tr:hp_campaign_point_4_meat}}	false
advice_info_texts_localised_text_war.camp.hp.meat.007	{{tr:hp_campaign_point_5_meat}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.001	{{tr:hp_campaign_title_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.002	{{tr:hp_campaign_description_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.003	{{tr:hp_campaign_point_1_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.004	{{tr:hp_campaign_point_2_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.005	{{tr:hp_campaign_point_3_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.006	{{tr:hp_campaign_point_4_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.mercenary_contracts.007	{{tr:hp_campaign_point_5_mercenary_contracts}}	false
advice_info_texts_localised_text_war.camp.hp.military_convoys.001	{{tr:hp_campaign_title_military_convoys}}	false
advice_info_texts_localised_text_war.camp.hp.military_convoys.002	{{tr:hp_campaign_description_military_convoys}}	false
advice_info_texts_localised_text_war.camp.hp.military_convoys.003	{{tr:hp_campaign_point_1_military_convoys}}	false
advice_info_texts_localised_text_war.camp.hp.military_convoys.004	{{tr:hp_campaign_point_2_military_convoys}}	false
advice_info_texts_localised_text_war.camp.hp.military_convoys.005	{{tr:hp_campaign_point_3_military_convoys}}	false
advice_info_texts_localised_text_war.camp.hp.military_convoys.006	{{tr:hp_campaign_point_4_military_convoys}}	false
advice_info_texts_localised_text_war.camp.hp.missions.001	{{tr:hp_campaign_title_missions}}	false
advice_info_texts_localised_text_war.camp.hp.missions.002	{{tr:hp_campaign_description_missions}}	false
advice_info_texts_localised_text_war.camp.hp.missions.003	Bảng Mục tiêu	false
advice_info_texts_localised_text_war.camp.hp.missions.004	{{tr:hp_campaign_point_1_missions}}	false
advice_info_texts_localised_text_war.camp.hp.missions.005	{{tr:hp_campaign_point_2_missions}}	false
advice_info_texts_localised_text_war.camp.hp.missions.006	Nhiệm vụ (Quests)	false
advice_info_texts_localised_text_war.camp.hp.missions.007	{{tr:hp_campaign_point_3_missions}}	false
advice_info_texts_localised_text_war.camp.hp.missions.008	Thù hằn Người Lùn (Dwarf Grudges)	false
advice_info_texts_localised_text_war.camp.hp.missions.009	{{tr:hp_campaign_point_4_missions}}	false
advice_info_texts_localised_text_war.camp.hp.missions.010	Xem thêm:\\n[[sl:campaign_faction_management]]Quản lý Phe phái[[/sl]]	false
advice_info_texts_localised_text_war.camp.hp.missions_list.001	{{tr:hp_campaign_title_missions_list}}	false
advice_info_texts_localised_text_war.camp.hp.missions_list.002	{{tr:hp_campaign_description_missions_list}}	false
advice_info_texts_localised_text_war.camp.hp.missions_list.003	{{tr:hp_campaign_point_1_missions_list}}	false
advice_info_texts_localised_text_war.camp.hp.missions_list.004	{{tr:hp_campaign_point_2_missions_list}}	false
advice_info_texts_localised_text_war.camp.hp.missions_list.006	Xem thêm:\\n[[sl:campaign_faction_management]]Quản lý Phe phái[[/sl]] | [[sl:campaign_faction_interfaces]]Giao diện Phe phái[[/sl]]	false
advice_info_texts_localised_text_war.camp.hp.mist_landing.001	{{tr:hp_campaign_title_mist_landing}}	false
advice_info_texts_localised_text_war.camp.hp.mist_landing.002	{{tr:hp_campaign_description_mist_landing}}	false
advice_info_texts_localised_text_war.camp.hp.mist_landing.003	{{tr:hp_campaign_point_1_mist_landing}}	false
advice_info_texts_localised_text_war.camp.hp.mist_landing.004	{{tr:hp_campaign_point_2_mist_landing}}	false
advice_info_texts_localised_text_war.camp.hp.mist_landing.005	{{tr:hp_campaign_point_3_mist_landing}}	false
advice_info_texts_localised_text_war.camp.hp.money.001	{{tr:hp_campaign_title_money}}	false
advice_info_texts_localised_text_war.camp.hp.money.002	{{tr:hp_campaign_description_money}}	false
advice_info_texts_localised_text_war.camp.hp.money.003	{{tr:hp_campaign_point_1_money}}	false
advice_info_texts_localised_text_war.camp.hp.money.004	{{tr:hp_campaign_point_2_money}}	false
advice_info_texts_localised_text_war.camp.hp.money.005	{{tr:hp_campaign_point_3_money}}	false
advice_info_texts_localised_text_war.camp.hp.money.006	{{tr:hp_campaign_point_4_money}}	false
advice_info_texts_localised_text_war.camp.hp.money.008	Xem thêm:\\n[[sl:campaign_faction_management]]Quản lý Phe phái[[/sl]]	false
advice_info_texts_localised_text_war.camp.hp.monsters.001	{{tr:hp_campaign_title_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.monsters.002	{{tr:hp_campaign_description_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.monsters.003	{{tr:hp_campaign_point_1_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.monsters.004	{{tr:hp_campaign_point_2_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.monsters.005	{{tr:hp_campaign_point_3_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.monsters.006	{{tr:hp_campaign_point_4_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.monsters.007	{{tr:hp_campaign_point_5_monsters}}	false
advice_info_texts_localised_text_war.camp.hp.mortal_worlds_torment.001	{{tr:hp_campaign_title_mortal_worlds_torment}}	false
advice_info_texts_localised_text_war.camp.hp.mortal_worlds_torment.002	{{tr:hp_campaign_description_mortal_worlds_torment}}	false
advice_info_texts_localised_text_war.camp.hp.mortal_worlds_torment.003	{{tr:hp_campaign_point_1_mortal_worlds_torment}}	false
advice_info_texts_localised_text_war.camp.hp.mortal_worlds_torment.004	{{tr:hp_campaign_point_2_mortal_worlds_torment}}	false
advice_info_texts_localised_text_war.camp.hp.mortals_and_daemons.info_001	{{tr:hp_campaign_title_chaos}}	false
advice_info_texts_localised_text_war.camp.hp.mortals_and_daemons.info_003	{{tr:hp_campaign_chaos_add_02}}	false
advice_info_texts_localised_text_war.camp.hp.mortals_and_daemons.info_004	{{tr:hp_campaign_chaos_learn_more}}	false
advice_info_texts_localised_text_war.camp.hp.mortuary_cult.001	{{tr:hp_campaign_title_mortuary_cult}}	false
advice_info_texts_localised_text_war.camp.hp.mortuary_cult.002	{{tr:hp_campaign_description_mortuary_cult}}	false
advice_info_texts_localised_text_war.camp.hp.mortuary_cult.003	{{tr:hp_campaign_point_1_mortuary_cult}}	false
advice_info_texts_localised_text_war.camp.hp.mortuary_cult.004	{{tr:hp_campaign_point_2_mortuary_cult}}	false
advice_info_texts_localised_text_war.camp.hp.mortuary_cult.005	{{tr:hp_campaign_point_3_mortuary_cult}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.001	{{tr:hp_campaign_title_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.002	{{tr:hp_campaign_description_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.003	{{tr:hp_campaign_point_1_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.004	{{tr:hp_campaign_point_2_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.005	{{tr:hp_campaign_point_3_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.006	{{tr:hp_campaign_point_4_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.007	{{tr:hp_campaign_point_5_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.008	{{tr:hp_campaign_point_6_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.009	{{tr:hp_campaign_point_7_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.010	{{tr:hp_campaign_point_8_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.011	{{tr:hp_campaign_point_9_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.012	Triều đình Băng giá & Giáo hội Chính thống	false
advice_info_texts_localised_text_war.camp.hp.motherland.013	{{tr:hp_campaign_point_10_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.014	{{tr:hp_campaign_point_11_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.015	{{tr:hp_campaign_point_12_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.016	{{tr:hp_campaign_point_13_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.motherland.017	{{tr:hp_campaign_point_14_motherland}}	false
advice_info_texts_localised_text_war.camp.hp.nehekhara_decrees.001	{{tr:hp_campaign_nehekharan_decrees_title}}	false
advice_info_texts_localised_text_war.camp.hp.nehekhara_decrees.002	{{tr:hp_campaign_nehekharan_decrees_description}}	false
advice_info_texts_localised_text_war.camp.hp.non_aggression_pacts.001	{{tr:hp_campaign_title_non_aggression_pacts}}	false
advice_info_texts_localised_text_war.camp.hp.non_aggression_pacts.002	{{tr:hp_campaign_description_non_aggression_pacts}}	false
advice_info_texts_localised_text_war.camp.hp.non_aggression_pacts.003	{{tr:hp_campaign_point_1_non_aggression_pacts}}	false
advice_info_texts_localised_text_war.camp.hp.non_aggression_pacts.004	{{tr:hp_campaign_point_2_non_aggression_pacts}}	false
