key	text	tooltip
advice_levels_onscreen_text_2139668807	Các chiến binh của ngài sống cuộc đời mình trên các nẻo đường hành quân, thưa chúa tể hùng mạnh. Các bầy quân không cần thị trấn hay thành phố. Hãy san bằng tất cả những gì ngài tìm thấy dưới danh nghĩa của các Tà Thần!	false
advice_levels_onscreen_text_2139668827	Sự kiểm soát của ngài đối với Drakenhof vẫn chưa được đảm bảo, thưa chúa tể hắc ám. Hãy làm dịu những kẻ đang kích động chống lại quyền cai trị của ngài trước khi chúng cầm vũ khí và nổi dậy.	false
advice_levels_onscreen_text_2139668829	Lũ Goblin đang trở nên lười biếng, ngài cần giữ cho chúng bận rộn nếu không chúng sẽ bày trò nghịch ngợm! Hãy xây cho chúng một nơi làm việc. Trong những cơ sở phù hợp, những kẻ xảo quyệt nhất của giống loài chúng có thể được giao nhiệm vụ nghiên cứu các phương thức chiến tranh mới.	false
advice_levels_onscreen_text_2139668833	Đế chế của ngài là một ngọn hải đăng của văn minh trong một thế giới man rợ, thưa bệ hạ. Đó là nhiệm vụ của ngài – không, là đặc ân của ngài, để lo liệu rằng nó không rơi vào tay vô số những kẻ ác đang đe dọa biên giới của nó. Hãy nghiên cứu điểm mạnh của chính ngài, và của kẻ thù, một cách cẩn thận.	false
advice_levels_onscreen_text_2139668840	Trận chiến đang đến gần, thưa chúa tể! Kẻ thù tập trung với sức mạnh rất lớn, hãy tự mình xem đi. Ngài có thể muốn xem xét liệu một cuộc tấn công có khôn ngoan hay không.	false
advice_levels_onscreen_text_2139668842	Lực lượng của ngài đã gặp thất bại! Hãy tập hợp những người sống sót, xây dựng lại sức mạnh, và đưa trận chiến trở lại với kẻ thù!	false
advice_levels_onscreen_text_2139668843	Thành phố đã đạt tới và các chiến binh của ngài đã chuẩn bị cho trận chiến, thưa chúa tể hùng mạnh. Tuy nhiên hãy nghiên cứu các lựa chọn của ngài – bao vây kẻ thù và bỏ đói chúng có thể là hướng hành động khôn ngoan nhất.	false
advice_levels_onscreen_text_2139668845	Đột kích vùng đất của kẻ thù, thưa chúa tể hùng mạnh! Hãy cử các chiến binh của ngài đi tàn sát những kẻ nông dân và đốt cháy làng mạc của chúng. Hãy khiến kẻ thù phải khiếp sợ ngài!	false
advice_levels_onscreen_text_2139668846	Hãy cân nhắc việc dựng một trại lính trong vùng đất của kẻ thù, thưa chúa tể hoang dã. Nó sẽ trở thành một căn cứ từ đó các chiến binh của ngài có thể đột kích những vùng đất thảm hại này.	false
advice_levels_onscreen_text_2139668856	Quan hệ với các thế lực ngoại bang có thể được quản lý thông qua ngoại giao, thưa chúa tể. Hãy cân nhắc tình hình của ngài thật kỹ trước khi chấp nhận bất kỳ thỏa thuận nào.	false
advice_levels_onscreen_text_2139668881	Cướp phá và đốt cháy tất cả những gì ngài tìm thấy ở đây, thưa chúa tể hùng mạnh. Vùng đất này không phù hợp để giống loài của ngài định cư.	false
advice_levels_onscreen_text_2139668890	Ngài không thể để tên Black Orc đó, Grimgor, giành hết mọi niềm vui được. Có một lý do họ gọi ngài là "Kẻ Tàn Sát" – hãy cho tất cả thấy lý do tại sao!	false
advice_levels_onscreen_text_2139668891	Đỉnh núi linh thiêng Karaz-a-Karak hiện đã an toàn, thưa bệ hạ. Lũ Da xanh không xương sống co rúm trước sức mạnh của ngài và đã chạy về hang ổ của chúng.	false
advice_levels_onscreen_text_2139668900	Lũ Bloody Spearz vẫn xâm chiếm những ngọn núi phía đông Karaz-a-Karak, dựng lên những căn lều nát giữa các trụ cột linh thiêng. Trước khi ngài có thể trở lại Pháo đài Slayer vùng Karak Kadrin, những kẻ xâm phạm phải bị tiêu diệt. Hãy triệu tập đoàn quân, và hành quân chống lại chúng.	false
advice_levels_onscreen_text_2139668906	Nhà von Carstein đã trỗi dậy một lần nữa, thưa Lichemaster hùng mạnh, và ngài sẽ hành quân vào thế giới như nhà vô địch được họ lựa chọn. Hãy để chúng tin rằng ngài là con rối sẵn lòng của chúng... hiện tại là vậy. Có nhiều việc phải làm.	false
advice_levels_onscreen_text_2139668916	Một định mệnh lớn lao đang chờ đợi ngài, Kemmler, điều đó đã được tiên báo... Hãy mang lại màn đêm vĩnh cửu và ngài sẽ được đền đáp!	false
advice_levels_onscreen_text_2139668926	Lũ Da xanh lẩn trốn trở lại các lỗ hổng bùn đất của chúng, thưa chúa tể. Tuy nhiên, đây vẫn là thời điểm khủng hoảng đối với Đế chế.	false
advice_levels_onscreen_text_2139668931	Những kẻ ly khai thù địch với cuộc bầu cử của Hoàng đế Karl Franz đang cố gắng hình thành một tỉnh ly khai ở phía nam. Chúng ta cần một Đế chế ổn định nếu ngài muốn nghiên cứu các văn bản thần bí – ngài phải chấm dứt cuộc nổi dậy vô nghĩa của chúng.	false
advice_levels_onscreen_text_2139668941	Về phía bắc, Boris Todbringer vùng Middenheim – một đối thủ cay cú trong cuộc bầu cử gần đây – đang công khai âm mưu chống lại Hoàng đế. Hãy lưu ý rằng, nếu ngoại giao thất bại, chiến tranh với Todbringer sẽ là điều không thể tránh khỏi. Hãy chắc chắn xây dựng lực lượng của ngài.	false
advice_levels_onscreen_text_2139668943	Trong toàn bộ Đế chế, không có ai quyền năng hơn ngài, hỡi Thượng Giáo Trưởng. Hãy cho kẻ thù của Hoàng đế thấy sức mạnh thần bí của ngài!	false
advice_levels_onscreen_text_2139668947	Ngươi đã ngủ say rất lâu rồi, Shaggoth. Hãy trỗi dậy, Kholek hùng mạnh – đã đến lúc mang lại sự suy tàn cho các cõi trần gian!	false
advice_levels_onscreen_text_2139668954	Người cha nuôi của ngươi đang triệu gọi ngươi, Sigvald. Hoàng tử Bóng tối khao khát sự hủy diệt và sự trụy lạc của thế giới. Hãy để nó bắt đầu!	false
advice_levels_onscreen_text_2139668966	Kỷ Nguyên Thanh Toán đã bắt đầu, hỡi Vua Slayer. Ngài không xa lạ gì với những lời thề, Ungrim, vì vậy hãy thề rằng Karaz Ankor sẽ vĩ đại trở lại!	false
advice_levels_onscreen_text_2139668973	Lãnh thổ của ngài đang mở rộng, thưa chúa tể hoang dã, tuy nhiên vẫn còn nhiều vùng đất để chinh phục. Theo thời gian, ta tiên báo chiến tranh với các bộ lạc lớn hơn của Vùng Đất Xấu, cũng như giống loài còi cọc trú ngụ bên dưới những ngọn núi. Hãy giữ rìu của ngài thật sắc, vì Mork và Gork đang theo dõi tiến trình của ngài với sự quan tâm!	false
advice_levels_onscreen_text_2139668977	Vương quốc đang lớn mạnh của ngài đang phát triển, thưa bệ hạ, tuy nhiên nhiều điều ác vẫn tràn ngập trong thế giới này. Đế chế vẫn bị chia rẽ, và lũ Da xanh cướp bóc vẫn đe dọa vùng đất của ngài. Xa hơn nữa, có những tin đồn về một thế lực hắc ám đang trỗi dậy ở phương đông, gieo rắc vết nhơ của sự Bất tử. Ngài phải luôn cảnh giác.	false
advice_levels_onscreen_text_2139668979	Vết nhơ của sự Bất tử được gieo rắc bởi các cuộc chinh phạt của ngài, thưa chúa tể hùng mạnh. Vương quốc của ngài đang lớn mạnh, và những vùng đất xa xôi hơn giờ đây nằm dưới tầm mắt của ngài. Đế chế và các vương quốc loài người khác nằm ở phía bắc và phía tây: ở đó ngài có thể thưởng thức bữa tiệc, vì người sống rất dồi dào.	false
advice_levels_onscreen_text_2139668987	Người Dawi của ngài đã được giao việc sửa sang lại thành phố đã chiếm được, thưa bệ hạ. Tuy nhiên vẫn còn nhiều mối thù cần giải quyết. Lũ Manling phản trắc và lũ Ma tớn khát máu đe dọa giống loài của ngài ở phía bắc, và ngọn núi của ngài sẽ không bao giờ an toàn khi vẫn còn một tên Da xanh nào đó còn thở. Xuất quân thôi!	false
advice_levels_onscreen_text_2139668988	Sự lãng quên đã đến, thưa chúa tể! Archaon the Everchosen, Chúa tể của Thời Kỳ Cuối Cùng, đã tái xuất hiện trong thế giới. Đi cùng hắn là một đạo quân Hỗn mang đông đảo không đếm xuể. Hãy chuẩn bị tinh thần cho ngày tận thế sắp tới!	false
advice_levels_onscreen_text_2139668991	Chính bản thân Everchosen, Archaon, đã được nhìn thấy. Hắn dẫn dắt một đạo quân có sức mạnh vô biên. Đừng đối mặt với hắn trong trận chiến khi chưa chuẩn bị sẵn sàng!	false
advice_levels_onscreen_text_2139668998	Thế giới đang vui mừng: Archaeon đã bị đánh bại! Đây là một chiến thắng vĩ đại, vinh quang thuộc về ngài. Tuy nhiên ta nghi ngờ rằng ngài vẫn chưa thấy kẻ thù hùng mạnh này lần cuối đâu. Hãy cảnh giác với sự trở lại của hắn.	false
advice_levels_onscreen_text_2139669006	Những hành vi sai trái gây ra cho giống loài của ngài được ghi lại trong Cuốn Sách Mối Thù tôn kính – Dammaz Kron. Một khi đã được ghi chép, không một sự xâm phạm nào nên được để yên mà không bị trừng phạt, thưa đức vua của ta.	false
advice_levels_onscreen_text_2139669010	Một nhiệm vụ đã được ban hành, thưa chúa tể hùng mạnh – một cuộc phiêu lưu lớn đang mời gọi. Tuy nhiên hãy cảnh giác, vì trong khi phần thưởng tiềm năng là rất lớn, thì những nguy hiểm cũng vậy.	false
advice_levels_onscreen_text_2139669013	Sự hỗ trợ luôn sẵn sàng nếu ngài cần, thưa chúa tể. Ngài có thể tin tưởng vào điều đó.	false
advice_levels_onscreen_text_2139669022	Tin buồn thưa chúa tể. Tin tức đang lan truyền khắp vùng đất về một thế lực hắc ám đang trỗi dậy ở những vùng đất hoang phía bắc. Các đạo quân Hỗn mang đang di chuyển: chúng chắc chắn dự định xâm lược thế giới phàm trần một lần nữa.	false
advice_levels_onscreen_text_2139669025	Hãy chuẩn bị tốt cho các công trình phòng thủ của ngài, vì các lực lượng Hỗn mang không tha cho bất kỳ ai trong cuộc tìm kiếm cuộc đổ máu của chúng.	false
advice_levels_onscreen_text_2139669031	Hãy thực hiện các bước để giảm bớt sự thối nát lan rộng hơn nữa trong số những người theo ngài nếu không họ có thể quay lưng lại với ngài để phục vụ một chủ nhân mới...	false
advice_levels_onscreen_text_2139669034	Quân đội của ngài đang phải chịu đựng những điều kiện khốn khổ mà chúng gặp phải, thưa chúa tể. Hãy đưa chúng đi tiếp, nếu không sẽ có thêm nhiều chiến binh ngã xuống trước thiên nhiên.	false
advice_levels_onscreen_text_2139669063	"Tduigu-Uis" – một lời chào bằng ngôn ngữ của ngài, thưa chúa tể quái thú của ta. Ta biết ngài cảm thấy khao khát muốn giết ta, vì ta chỉ là một con người, nhưng ngài đã nhận được viễn cảnh, ngài biết ai đã cử ta đến... mong muốn của ta cũng như của ngài – đó là thấy những Kẻ Chân Gốc phá sập mọi nền văn minh! Vậy chúng ta hãy bắt đầu...	false
advice_levels_onscreen_text_2139669067	Về phía bắc, vượt qua khu rừng huyền bí Athel Loren, là Bretonnia. Ngạo mạn và tách biệt, những ngọn tháp lấp lánh của nó là dấu hiệu chắc chắn của sự tự mãn. Ngài nên mang lại sự suy tàn cho vương quốc "xinh đẹp" này.	false
advice_levels_onscreen_text_2139669069	Phía đông Bretonnia là Đế chế, chính là đỉnh cao của sự kiêu ngạo của nhân loại. Thủ đô của nó, Altdorf, là trung tâm quyền lực và là biểu tượng cho sự chắc chắn của nó. Hãy biến tất cả thành đống đổ nát – để cho sự hỗn loạn trị vì. Đế chế tuy hùng mạnh, nhưng bị chia rẽ. Ngài phải tấn công sớm, vì nó có thể vẫn sẽ thống nhất và tìm cách mang "văn minh" đến những vùng đất máu.	false
